Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54115,Aboncourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,7,57920,Aboncourt
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70500,Aboncourt-Gesincourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57590,Aboncourt-sur-Seille
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,74360,Abondance
Centre,Centre,28,Eure-et-Loir,3,28410,Abondant
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64360,Abos
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,5,57560,Abreschviller
Auvergne,Auvergne-Rhône-Alpes,03,Allier,3,03200,Abrest
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38490,Abrets
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,2,38490,Abrets-en-Dauphiné
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,05460,Abriès
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,6,59215,Abscon
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79240,Absie
Départements d'Outre-Mer,Départements d'Outre-Mer,971,Guadeloupe,2,97139,Abymes
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16500,Abzac
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,5,33230,Abzac
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25250,Accolans
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89460,Accolay
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07160,Accons
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64490,Accous
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57340,Achain
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,6,57412,Achen
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,6,67204,Achenheim
Centre,Centre,18,Cher,1,18250,Achères
Île-de-France,Île-de-France,78,Yvelines,3,78260,Achères
Île-de-France,Île-de-France,77,Seine-et-Marne,4,77760,Achères-la-Forêt
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02800,Achery
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80560,Acheux-en-Amiénois
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80210,Acheux-en-Vimeu
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62320,Acheville
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70180,Achey
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62217,Achicourt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62121,Achiet-le-Grand
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62121,Achiet-le-Petit
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58110,Achun
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60690,Achy
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35690,Acigné
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27800,Aclou
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27570,Acon
Départements d'Outre-Mer,Départements d'Outre-Mer,976,Mayotte,0,97630,Acoua
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62144,Acq
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14220,Acqueville
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50440,Acqueville
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27400,Acquigny
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62380,Acquin-Westbécourt
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02200,Acy
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,4,60620,Acy-en-Multien
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08300,Acy-Romance
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57580,Adaincourt
Île-de-France,Île-de-France,78,Yvelines,1,78113,Adainville
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25360,Adam-lès-Passavant
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25530,Adam-lès-Vercel
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,4,67320,Adamswiller
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,1,65260,Adast
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,1,65100,Adé
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57380,Adelange
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70200,Adelans-et-le-Val-de-Bithaine
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,2,65240,Adervielle-Pouchergues
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79200,Adilly
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62116,Adinfer
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34230,Adissan
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16700,Adjots
Centre,Centre,45,Loiret,1,45230,Adon
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38190,Adrets
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,1,83600,Adrets-de-l'Estérel
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,2,86430,Adriers
Corse,Corse,2A,Corse-du-Sud,1,20167,Afa
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19260,Affieux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,1,54800,Affléville
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69170,Affoux
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54740,Affracourt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62380,Affringues
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31230,Agassac
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34300,Agde
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34210,Agel
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47000,Agen
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12630,Agen-d'Aveyron
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21700,Agencourt
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80370,Agenville
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80150,Agenvillers
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60700,Ageux
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52340,Ageville
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21410,Agey
Corse,Corse,2B,Haute-Corse,3,20270,Aghione
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54770,Agincourt
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47350,Agmé
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47800,Agnac
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43100,Agnat
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50180,Agneaux
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60600,Agnetz
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62161,Agnez-lès-Duisans
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02340,Agnicourt-et-Séchelles
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62690,Agnières
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,05250,Agnières-en-Dévoluy
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,3,38150,Agnin
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64400,Agnos
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62217,Agny
Basse-Normandie,Basse et Haute Normandie,50,Manche,3,50230,Agon-Coutainville
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24460,Agonac
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,2,34190,Agonès
Auvergne,Auvergne-Rhône-Alpes,03,Allier,2,03210,Agonges
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,1,65400,Agos-Vidalos
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16110,Agris
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17500,Agudelle
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12520,Aguessac
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02190,Aguilcourt
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81470,Aguts
Basse-Normandie,Basse et Haute Normandie,14,Calvados,1,14400,Agy
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64220,Ahaxe-Alciette-Bascassan
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64210,Ahetze
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,1,88500,Ahéville
Pays de la Loire,Pays de la Loire,53,Mayenne,2,53940,Ahuillé
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23150,Ahun
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21121,Ahuy
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,1,59149,Aibes
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25750,Aibre
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64120,Aïcirits-Camou-Suhast
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79230,Aiffres
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30700,Aigaliers
Basse-Normandie,Basse et Haute Normandie,61,Orne,3,61300,Aigle
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,1,08090,Aiglemont
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39110,Aiglepierre
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27120,Aigleville
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,3,04510,Aiglun
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1,06910,Aiglun
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,32,Gers,3,32290,Aignan
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21510,Aignay-le-Duc
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34210,Aigne
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72650,Aigné
Basse-Normandie,Basse et Haute Normandie,14,Calvados,1,14710,Aignerville
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,1,31550,Aignes
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16190,Aignes-et-Puypéroux
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80210,Aigneville
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,1,51150,Aigny
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79370,Aigonnay
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16140,Aigre
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31280,Aigrefeuille
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,2,17290,Aigrefeuille-d'Aunis
Pays de la Loire,Pays de la Loire,44,Loire-Atlantique,2,44140,Aigrefeuille-sur-Maine
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30350,Aigremont
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,2,52400,Aigremont
Île-de-France,Île-de-France,78,Yvelines,3,78240,Aigremont
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89800,Aigremont
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73610,Aiguebelette-le-Lac
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,3,73220,Aiguebelle
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73260,Aigueblanche
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81200,Aiguefonde
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,4,63260,Aigueperse
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69790,Aigueperse
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09240,Aigues-Juntes
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30220,Aigues-Mortes
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,2,09600,Aigues-Vives
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11800,Aigues-Vives
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30670,Aigues-Vives
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34210,Aigues-Vives
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30760,Aiguèze
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43000,Aiguilhe
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,1,05470,Aiguilles
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09300,Aiguillon
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,1,47190,Aiguillon
Pays de la Loire,Pays de la Loire,85,Vendée,1,85460,Aiguillon-sur-Mer
Pays de la Loire,Pays de la Loire,85,Vendée,3,85220,Aiguillon-sur-Vie
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,83,Var,3,83630,Aiguines
Centre,Centre,36,Indre,3,36140,Aigurande
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07200,Ailhon
Centre,Centre,45,Loiret,1,45230,Aillant-sur-Milleron
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,1,89110,Aillant-sur-Tholon
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,3,33124,Aillas
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,1,42130,Ailleux
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70110,Aillevans
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10200,Ailleville
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70320,Aillevillers-et-Lyaumont
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52700,Aillianville
Pays de la Loire,Pays de la Loire,72,Sarthe,2,72600,Aillières-Beauvoir
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73340,Aillon-le-Jeune
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73340,Aillon-le-Vieux
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70300,Ailloncourt
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27600,Ailly
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80690,Ailly-le-Haut-Clocher
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,3,80250,Ailly-sur-Noye
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80470,Ailly-sur-Somme
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,2,30470,Aimargues
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73210,Aime
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73210,Aime-la-Plagne
Auvergne,Auvergne-Rhône-Alpes,03,Allier,1,03360,Ainay-le-Château
Centre,Centre,18,Cher,2,18200,Ainay-le-Vieil
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64220,Aincille
Île-de-France,Île-de-France,95,Val-d'Oise,3,95510,Aincourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55110,Aincreville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54460,Aingeray
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88140,Aingeville
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52230,Aingoulaincourt
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64130,Ainharp
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64220,Ainhice-Mongelos
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64250,Ainhoa
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70800,Ainvelle
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88320,Ainvelle
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80270,Airaines
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14370,Airan
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08190,Aire
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,2,40800,Aire-sur-l'Adour
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62120,Aire-sur-la-Lys
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50680,Airel
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34600,Aires
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,2,60600,Airion
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62180,Airon-Notre-Dame
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62180,Airon-Saint-Vaast
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11320,Airoux
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79600,Airvault
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,2,21110,Aiserey
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70500,Aisey-et-Richecourt
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21400,Aisey-sur-Seine
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,5,02110,Aisonville-et-Bernoville
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25360,Aïssey
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21390,Aisy-sous-Thil
Bourgogne,Bourgogne-Franche-Comté,89,Yonne,2,89390,Aisy-sur-Armançon
Corse,Corse,2B,Haute-Corse,3,20244,Aiti
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,3,73220,Aiton
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19200,Aix
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,3,59310,Aix
Centre,Centre,18,Cher,1,18220,Aix-d'Angillon
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,1,26150,Aix-en-Diois
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62650,Aix-en-Ergny
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62170,Aix-en-Issart
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10160,Aix-en-Othe
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1,13090,Aix-en-Provence
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,1,63980,Aix-la-Fayette
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73100,Aix-les-Bains
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,7,62160,Aix-Noulette
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10160,Aix-Villemaur-Pâlis
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87700,Aixe-sur-Vienne
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,1,07530,Aizac
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,1,52120,Aizanville
Centre,Centre,36,Indre,4,36150,Aize
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80240,Aizecourt-le-Bas
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80200,Aizecourt-le-Haut
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02820,Aizelles
Pays de la Loire,Pays de la Loire,85,Vendée,2,85190,Aizenay
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27500,Aizier
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02370,Aizy-Jouy
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11300,Ajac
Corse,Corse,2A,Corse-du-Sud,1,20000,Ajaccio
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,2,23380,Ajain
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24210,Ajat
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57590,Ajoncourt
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27410,Ajou
Départements d'Outre-Mer,Départements d'Outre-Mer,972,Martinique,2,97216,Ajoupa-Bouillon
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07000,Ajoux
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11240,Alaigne
